Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
29/11/2022 9:59:14 AM,"585","17.2","45","978"
29/11/2022 10:01:14 AM,"578","17.2","44","978"
29/11/2022 10:03:14 AM,"569","17.2","45","978"
29/11/2022 10:05:14 AM,"578","17.2","44","978"
29/11/2022 10:07:14 AM,"560","17.2","45","978"
29/11/2022 10:09:14 AM,"578","17.3","45","978"
29/11/2022 10:11:14 AM,"580","17.3","45","978"
29/11/2022 10:13:14 AM,"576","17.3","45","978"
29/11/2022 10:15:14 AM,"588","17.3","45","978"
29/11/2022 10:17:14 AM,"585","17.3","45","978"
29/11/2022 10:19:14 AM,"585","17.3","45","978"
29/11/2022 10:21:14 AM,"573","17.2","45","978"
29/11/2022 10:23:14 AM,"600","17.3","45","978"
29/11/2022 10:25:14 AM,"580","17.3","45","978"
29/11/2022 10:27:14 AM,"576","17.3","45","978"
29/11/2022 10:29:14 AM,"578","17.2","45","978"
29/11/2022 10:31:14 AM,"576","17.3","45","978"
29/11/2022 10:33:14 AM,"609","17.3","45","978"
29/11/2022 10:35:14 AM,"591","17.3","45","978"
29/11/2022 10:37:14 AM,"582","17.3","45","978"
29/11/2022 10:39:14 AM,"591","17.3","45","978"
29/11/2022 10:41:14 AM,"599","17.3","45","978"
29/11/2022 10:43:14 AM,"582","17.3","45","978"
29/11/2022 10:45:14 AM,"584","17.3","45","978"
29/11/2022 10:47:14 AM,"576","17.3","45","978"
29/11/2022 10:49:14 AM,"605","17.2","45","978"
29/11/2022 10:51:14 AM,"593","17.2","45","978"
29/11/2022 10:53:14 AM,"590","17.2","45","978"
29/11/2022 10:55:14 AM,"590","17.2","45","978"
29/11/2022 10:57:14 AM,"591","17.2","45","978"
29/11/2022 10:59:14 AM,"580","17.2","45","978"
29/11/2022 11:01:14 AM,"571","17.2","45","978"
29/11/2022 11:03:14 AM,"602","17.3","45","978"
29/11/2022 11:05:14 AM,"599","17.2","45","978"
29/11/2022 11:07:14 AM,"594","17.2","45","978"
29/11/2022 11:09:14 AM,"596","17.2","45","978"
29/11/2022 11:11:14 AM,"588","17.2","45","978"
29/11/2022 11:13:14 AM,"605","17.2","45","978"
29/11/2022 11:15:14 AM,"583","17.2","45","978"
29/11/2022 11:17:14 AM,"589","17.2","45","978"
29/11/2022 11:19:14 AM,"596","17.2","45","978"
29/11/2022 11:21:14 AM,"588","17.2","45","978"
29/11/2022 11:23:14 AM,"596","17.2","45","978"
29/11/2022 11:25:14 AM,"602","17.2","45","978"
29/11/2022 11:27:14 AM,"594","17.2","45","978"
29/11/2022 11:29:14 AM,"600","17.2","45","977"
29/11/2022 11:31:14 AM,"613","17.2","45","977"
29/11/2022 11:33:14 AM,"614","17.2","45","977"
29/11/2022 11:35:14 AM,"598","17.1","45","977"
29/11/2022 11:37:14 AM,"595","17.2","45","978"
29/11/2022 11:39:14 AM,"613","17.1","45","977"
29/11/2022 11:41:14 AM,"585","17.2","45","977"
29/11/2022 11:43:14 AM,"600","17.1","45","977"
29/11/2022 11:45:14 AM,"585","17.1","45","978"
29/11/2022 11:47:14 AM,"605","17.1","45","977"
29/11/2022 11:49:14 AM,"606","17.1","45","978"
29/11/2022 11:51:14 AM,"614","17.1","45","978"
29/11/2022 11:53:14 AM,"608","17.1","45","977"
29/11/2022 11:55:14 AM,"605","17.1","45","977"
29/11/2022 11:57:14 AM,"597","17.1","45","977"
29/11/2022 11:59:14 AM,"622","17.1","45","977"
29/11/2022 12:01:14 PM,"621","17.1","45","977"
29/11/2022 12:03:14 PM,"617","17.1","45","978"
29/11/2022 12:05:14 PM,"599","17.1","45","977"
29/11/2022 12:07:14 PM,"617","17.1","45","977"
29/11/2022 12:09:14 PM,"616","17.1","45","977"
29/11/2022 12:11:14 PM,"616","17.1","45","977"
29/11/2022 12:13:14 PM,"611","17.1","45","977"
29/11/2022 12:15:14 PM,"648","17.1","45","978"
29/11/2022 12:17:14 PM,"630","17.1","45","977"
29/11/2022 12:19:14 PM,"610","17.0","45","977"
29/11/2022 12:21:14 PM,"614","17.0","45","977"
29/11/2022 12:23:14 PM,"609","17.0","45","977"
29/11/2022 12:25:14 PM,"623","17.0","45","977"
29/11/2022 12:27:14 PM,"613","17.0","45","977"
29/11/2022 12:29:14 PM,"633","17.0","45","977"
29/11/2022 12:31:14 PM,"623","16.9","45","977"
29/11/2022 12:33:14 PM,"632","16.9","45","977"
29/11/2022 12:35:14 PM,"629","16.9","45","977"
29/11/2022 12:37:14 PM,"626","16.9","45","977"
29/11/2022 12:39:14 PM,"631","16.9","45","977"
29/11/2022 12:41:14 PM,"633","16.9","45","977"
29/11/2022 12:43:14 PM,"626","16.9","45","977"
29/11/2022 12:45:14 PM,"624","17.0","45","977"
29/11/2022 12:47:14 PM,"636","16.9","45","977"
29/11/2022 12:49:14 PM,"622","16.9","45","977"
29/11/2022 12:51:14 PM,"620","17.0","45","977"
29/11/2022 12:53:14 PM,"590","17.0","45","977"
29/11/2022 12:55:14 PM,"638","17.0","45","977"
29/11/2022 12:57:14 PM,"634","17.0","45","977"
29/11/2022 12:59:14 PM,"637","17.0","45","977"
29/11/2022 1:01:14 PM,"632","17.0","45","977"
29/11/2022 1:03:14 PM,"633","17.1","45","977"
29/11/2022 1:05:14 PM,"635","17.1","45","977"
29/11/2022 1:07:14 PM,"630","17.1","45","977"
29/11/2022 1:09:14 PM,"636","17.1","45","976"
29/11/2022 1:11:14 PM,"616","17.1","45","976"
29/11/2022 1:13:14 PM,"617","17.1","45","976"
29/11/2022 1:15:14 PM,"622","17.1","45","976"
29/11/2022 1:17:14 PM,"624","17.1","45","976"
29/11/2022 1:19:14 PM,"619","17.1","45","976"
29/11/2022 1:21:14 PM,"627","17.1","45","976"
29/11/2022 1:23:14 PM,"632","17.1","45","976"
29/11/2022 1:25:14 PM,"630","17.1","45","976"
29/11/2022 1:27:14 PM,"653","17.1","45","976"
29/11/2022 1:29:14 PM,"593","17.1","45","976"
29/11/2022 1:31:14 PM,"621","17.1","45","976"
29/11/2022 1:33:14 PM,"614","17.1","45","976"
29/11/2022 1:35:14 PM,"615","17.1","45","976"
29/11/2022 1:37:14 PM,"630","17.1","45","976"
29/11/2022 1:39:14 PM,"611","17.1","45","976"
29/11/2022 1:41:14 PM,"606","17.1","45","976"
29/11/2022 1:43:14 PM,"613","17.1","45","977"
29/11/2022 1:45:14 PM,"613","17.2","45","977"
29/11/2022 1:47:14 PM,"629","17.1","45","976"
29/11/2022 1:49:14 PM,"609","17.1","45","977"
29/11/2022 1:51:14 PM,"607","17.1","45","976"
29/11/2022 1:53:14 PM,"634","17.1","45","976"
29/11/2022 1:55:14 PM,"603","17.1","45","977"
29/11/2022 1:57:14 PM,"622","17.1","45","977"
29/11/2022 1:59:14 PM,"599","17.1","45","976"
29/11/2022 2:01:14 PM,"617","17.1","45","976"
29/11/2022 2:03:14 PM,"620","17.1","45","976"
29/11/2022 2:05:14 PM,"615","17.1","45","976"
29/11/2022 2:07:14 PM,"608","17.1","45","977"
29/11/2022 2:09:14 PM,"617","17.1","45","976"
29/11/2022 2:11:14 PM,"598","17.1","45","976"
29/11/2022 2:13:14 PM,"599","17.1","45","976"
29/11/2022 2:15:14 PM,"582","17.1","45","976"
29/11/2022 2:17:14 PM,"603","17.1","45","976"
29/11/2022 2:19:14 PM,"607","17.1","45","976"
29/11/2022 2:21:14 PM,"579","17.1","45","976"
29/11/2022 2:23:14 PM,"605","17.1","45","976"
29/11/2022 2:25:14 PM,"607","17.0","45","976"
29/11/2022 2:27:14 PM,"612","17.1","45","976"
29/11/2022 2:29:14 PM,"603","17.1","45","976"
29/11/2022 2:31:14 PM,"613","17.1","45","976"
29/11/2022 2:33:14 PM,"598","17.0","45","976"
29/11/2022 2:35:14 PM,"594","17.0","45","976"
29/11/2022 2:37:14 PM,"597","17.0","45","976"
29/11/2022 2:39:14 PM,"586","17.0","45","976"
29/11/2022 2:41:14 PM,"595","17.0","45","976"
29/11/2022 2:43:14 PM,"578","17.0","45","976"
29/11/2022 2:45:14 PM,"574","17.0","45","976"
29/11/2022 2:47:14 PM,"579","17.0","45","976"
29/11/2022 2:49:14 PM,"572","17.0","45","976"
29/11/2022 2:51:14 PM,"573","17.0","45","976"
29/11/2022 2:53:14 PM,"588","16.9","45","976"
29/11/2022 2:55:14 PM,"580","16.9","45","976"
29/11/2022 2:57:14 PM,"601","16.9","45","976"
29/11/2022 2:59:14 PM,"586","16.9","45","976"
29/11/2022 3:01:14 PM,"588","17.0","45","976"
29/11/2022 3:03:14 PM,"566","16.9","45","976"
29/11/2022 3:05:14 PM,"593","16.9","45","976"
29/11/2022 3:07:14 PM,"577","16.9","45","976"
29/11/2022 3:09:14 PM,"589","16.9","45","976"
29/11/2022 3:11:14 PM,"576","16.9","45","976"
29/11/2022 3:13:14 PM,"575","16.9","45","976"
29/11/2022 3:15:14 PM,"591","16.9","45","976"
29/11/2022 3:17:14 PM,"586","16.9","45","976"
29/11/2022 3:19:14 PM,"583","16.9","45","976"
29/11/2022 3:21:14 PM,"549","16.9","45","976"
29/11/2022 3:23:14 PM,"547","16.9","45","976"
29/11/2022 3:25:14 PM,"567","16.9","45","976"
29/11/2022 3:27:14 PM,"566","16.9","45","976"
29/11/2022 3:29:14 PM,"569","16.9","45","976"
29/11/2022 3:31:14 PM,"560","16.9","45","976"
29/11/2022 3:33:14 PM,"557","16.9","45","976"
29/11/2022 3:35:14 PM,"564","16.9","45","976"
29/11/2022 3:37:14 PM,"561","16.9","45","976"
29/11/2022 3:39:14 PM,"576","16.8","45","976"
29/11/2022 3:41:14 PM,"556","16.9","45","976"
29/11/2022 3:43:14 PM,"576","16.8","45","976"
29/11/2022 3:45:14 PM,"557","16.8","45","976"
29/11/2022 3:47:14 PM,"587","16.8","45","976"
29/11/2022 3:49:14 PM,"571","16.8","45","976"
29/11/2022 3:51:14 PM,"567","16.8","45","976"
29/11/2022 3:53:14 PM,"574","16.8","45","976"
29/11/2022 3:55:14 PM,"586","16.8","45","976"
29/11/2022 3:57:14 PM,"581","16.9","45","976"
29/11/2022 3:59:14 PM,"574","16.9","45","976"
29/11/2022 4:01:14 PM,"573","16.9","45","976"
29/11/2022 4:03:14 PM,"565","16.9","44","976"
29/11/2022 4:05:14 PM,"571","16.9","44","976"
29/11/2022 4:07:14 PM,"591","16.9","45","976"
29/11/2022 4:09:14 PM,"570","16.9","45","976"
29/11/2022 4:11:14 PM,"588","16.9","45","976"
29/11/2022 4:13:14 PM,"587","16.9","45","976"
29/11/2022 4:15:14 PM,"595","16.9","45","976"
29/11/2022 4:17:14 PM,"582","17.0","45","976"
29/11/2022 4:19:14 PM,"582","17.0","45","976"
29/11/2022 4:21:14 PM,"585","17.0","45","976"
29/11/2022 4:23:14 PM,"582","17.0","45","976"
29/11/2022 4:25:14 PM,"577","17.0","45","976"
29/11/2022 4:27:14 PM,"601","17.0","45","976"
29/11/2022 4:29:14 PM,"604","17.0","45","976"
29/11/2022 4:31:14 PM,"583","17.0","45","976"
29/11/2022 4:33:14 PM,"592","17.0","45","976"
29/11/2022 4:35:14 PM,"592","17.0","45","976"
29/11/2022 4:37:14 PM,"597","17.0","45","976"
29/11/2022 4:39:14 PM,"604","17.0","45","976"
29/11/2022 4:41:14 PM,"600","17.0","45","976"
29/11/2022 4:43:14 PM,"581","17.0","45","976"
29/11/2022 4:45:14 PM,"593","17.0","45","976"
29/11/2022 4:47:14 PM,"577","17.0","45","976"
29/11/2022 4:49:14 PM,"576","17.0","45","976"
29/11/2022 4:51:14 PM,"593","17.0","45","976"
29/11/2022 4:53:14 PM,"607","17.0","45","976"
29/11/2022 4:55:14 PM,"607","17.0","45","976"
29/11/2022 4:57:14 PM,"611","17.0","45","976"
29/11/2022 4:59:14 PM,"608","17.0","45","976"
29/11/2022 5:01:14 PM,"600","17.0","45","976"
29/11/2022 5:03:14 PM,"602","17.0","45","976"
29/11/2022 5:05:14 PM,"588","17.0","45","976"
29/11/2022 5:07:14 PM,"597","17.0","45","976"
29/11/2022 5:09:14 PM,"598","17.0","45","976"
29/11/2022 5:11:14 PM,"588","17.0","45","976"
29/11/2022 5:13:14 PM,"603","17.0","44","976"
29/11/2022 5:15:14 PM,"586","17.0","45","976"
29/11/2022 5:17:14 PM,"582","16.9","45","975"
29/11/2022 5:19:14 PM,"597","17.0","45","975"
29/11/2022 5:21:14 PM,"612","16.9","44","975"
29/11/2022 5:23:14 PM,"590","16.9","45","975"
29/11/2022 5:25:14 PM,"593","16.9","45","975"
29/11/2022 5:27:14 PM,"606","16.9","45","975"
29/11/2022 5:29:14 PM,"615","16.9","45","975"
29/11/2022 5:31:14 PM,"587","17.0","45","975"
29/11/2022 5:33:14 PM,"629","16.9","45","975"
29/11/2022 5:35:14 PM,"613","16.9","45","975"
29/11/2022 5:37:14 PM,"607","17.0","44","975"
29/11/2022 5:39:14 PM,"623","16.9","44","975"
29/11/2022 5:41:14 PM,"613","16.9","45","975"
29/11/2022 5:43:14 PM,"615","16.9","44","975"
29/11/2022 5:45:14 PM,"577","16.9","45","975"
29/11/2022 5:47:14 PM,"614","16.9","45","975"
29/11/2022 5:49:14 PM,"606","16.9","44","975"
29/11/2022 5:51:14 PM,"620","16.9","44","975"
29/11/2022 5:53:14 PM,"608","16.9","45","975"
29/11/2022 5:55:14 PM,"627","16.9","45","975"
29/11/2022 5:57:14 PM,"578","16.9","45","975"
29/11/2022 5:59:14 PM,"591","16.9","44","975"
29/11/2022 6:01:14 PM,"596","16.9","44","975"
29/11/2022 6:03:14 PM,"613","16.9","44","975"
29/11/2022 6:05:14 PM,"607","16.9","44","975"
29/11/2022 6:07:14 PM,"602","16.9","44","975"
29/11/2022 6:09:14 PM,"606","16.9","44","975"
29/11/2022 6:11:14 PM,"618","16.9","45","975"
29/11/2022 6:13:14 PM,"591","16.9","44","975"
29/11/2022 6:15:14 PM,"608","16.9","44","975"
29/11/2022 6:17:14 PM,"599","16.9","44","975"
29/11/2022 6:19:14 PM,"611","16.9","44","975"
29/11/2022 6:21:14 PM,"617","16.9","44","975"
29/11/2022 6:23:14 PM,"607","16.9","44","975"
29/11/2022 6:25:14 PM,"604","16.9","44","975"
29/11/2022 6:27:14 PM,"598","16.9","44","975"
29/11/2022 6:29:14 PM,"614","16.9","44","975"
29/11/2022 6:31:14 PM,"642","16.9","44","975"
29/11/2022 6:33:14 PM,"647","16.9","44","975"
29/11/2022 6:35:14 PM,"644","16.9","44","975"
29/11/2022 6:37:14 PM,"639","16.9","44","975"
29/11/2022 6:39:14 PM,"639","16.9","44","975"
29/11/2022 6:41:14 PM,"646","16.9","44","975"
29/11/2022 6:43:14 PM,"655","16.9","44","975"
29/11/2022 6:45:14 PM,"640","16.9","44","975"
29/11/2022 6:47:14 PM,"658","16.9","44","975"
29/11/2022 6:49:14 PM,"643","16.9","44","975"
29/11/2022 6:51:14 PM,"659","17.0","44","975"
29/11/2022 6:53:14 PM,"650","16.9","44","975"
29/11/2022 6:55:14 PM,"659","17.0","44","975"
29/11/2022 6:57:14 PM,"644","17.0","44","975"
29/11/2022 6:59:14 PM,"645","17.0","45","975"
29/11/2022 7:01:14 PM,"654","17.0","45","975"
29/11/2022 7:03:14 PM,"659","17.0","45","975"
29/11/2022 7:05:14 PM,"652","17.0","45","975"
29/11/2022 7:07:14 PM,"652","17.0","45","975"
29/11/2022 7:09:14 PM,"668","17.0","45","975"
29/11/2022 7:11:14 PM,"651","17.0","45","975"
29/11/2022 7:13:14 PM,"643","16.9","45","975"
29/11/2022 7:15:14 PM,"660","17.0","45","975"
29/11/2022 7:17:14 PM,"655","17.0","45","975"
29/11/2022 7:19:14 PM,"663","17.0","45","974"
29/11/2022 7:21:14 PM,"652","17.0","45","974"
29/11/2022 7:23:14 PM,"638","17.0","45","975"
29/11/2022 7:25:14 PM,"641","17.0","45","974"
29/11/2022 7:27:14 PM,"638","17.0","45","975"
29/11/2022 7:29:14 PM,"654","17.0","45","975"
29/11/2022 7:31:14 PM,"690","17.0","45","975"
29/11/2022 7:33:14 PM,"689","17.0","45","975"
29/11/2022 7:35:14 PM,"650","17.0","45","975"
29/11/2022 7:37:14 PM,"678","17.0","45","975"
29/11/2022 7:39:14 PM,"665","17.0","45","975"
29/11/2022 7:41:14 PM,"659","17.0","45","974"
29/11/2022 7:43:14 PM,"662","17.0","45","974"
29/11/2022 7:45:14 PM,"654","17.0","45","975"
29/11/2022 7:47:14 PM,"682","17.0","45","975"
29/11/2022 7:49:14 PM,"661","17.1","45","975"
29/11/2022 7:51:14 PM,"653","17.0","45","974"
29/11/2022 7:53:14 PM,"657","17.1","45","974"
29/11/2022 7:55:14 PM,"654","17.1","45","975"
29/11/2022 7:57:14 PM,"667","17.1","45","975"
29/11/2022 7:59:14 PM,"650","17.1","45","974"
29/11/2022 8:01:14 PM,"647","17.1","45","974"
29/11/2022 8:03:14 PM,"641","17.1","45","974"
29/11/2022 8:05:14 PM,"635","17.1","45","974"
29/11/2022 8:07:14 PM,"637","17.1","45","974"
29/11/2022 8:09:14 PM,"652","17.1","45","974"
29/11/2022 8:11:14 PM,"667","17.1","45","974"
29/11/2022 8:13:14 PM,"670","17.1","45","974"
29/11/2022 8:15:14 PM,"649","17.1","45","975"
29/11/2022 8:17:14 PM,"631","17.1","45","974"
29/11/2022 8:19:14 PM,"656","17.1","45","974"
29/11/2022 8:21:14 PM,"646","17.1","45","974"
29/11/2022 8:23:14 PM,"663","17.1","45","974"
29/11/2022 8:25:14 PM,"641","17.1","45","974"
29/11/2022 8:27:14 PM,"634","17.1","45","974"
29/11/2022 8:29:14 PM,"637","17.1","45","974"
29/11/2022 8:31:14 PM,"634","17.1","45","974"
29/11/2022 8:33:14 PM,"646","17.1","45","974"
29/11/2022 8:35:14 PM,"646","17.1","45","974"
29/11/2022 8:37:14 PM,"621","17.1","45","974"
29/11/2022 8:39:14 PM,"639","17.1","45","974"
29/11/2022 8:41:14 PM,"655","17.1","45","974"
29/11/2022 8:43:14 PM,"617","17.1","45","974"
29/11/2022 8:45:14 PM,"641","17.1","45","974"
29/11/2022 8:47:14 PM,"644","17.1","45","974"
29/11/2022 8:49:14 PM,"656","17.1","45","974"
29/11/2022 8:51:14 PM,"645","17.1","45","974"
29/11/2022 8:53:14 PM,"644","17.1","45","974"
29/11/2022 8:55:14 PM,"658","17.1","45","974"
29/11/2022 8:57:14 PM,"668","17.1","45","973"
29/11/2022 8:59:14 PM,"636","17.1","45","974"
29/11/2022 9:01:14 PM,"653","17.1","45","973"
29/11/2022 9:03:14 PM,"650","17.1","45","973"
29/11/2022 9:05:14 PM,"652","17.2","45","973"
29/11/2022 9:07:14 PM,"641","17.2","45","973"
29/11/2022 9:09:14 PM,"669","17.2","45","973"
29/11/2022 9:11:14 PM,"662","17.2","45","973"
29/11/2022 9:13:14 PM,"664","17.2","45","973"
29/11/2022 9:15:14 PM,"630","17.2","45","973"
29/11/2022 9:17:14 PM,"655","17.2","45","973"
29/11/2022 9:19:14 PM,"646","17.2","45","973"
29/11/2022 9:21:14 PM,"655","17.2","45","973"
29/11/2022 9:23:14 PM,"664","17.3","45","973"
29/11/2022 9:25:14 PM,"664","17.3","45","973"
29/11/2022 9:27:14 PM,"653","17.3","45","973"
29/11/2022 9:29:14 PM,"670","17.3","45","973"
29/11/2022 9:31:14 PM,"677","17.3","45","973"
29/11/2022 9:33:14 PM,"665","17.3","45","973"
29/11/2022 9:35:14 PM,"665","17.3","45","973"
29/11/2022 9:37:14 PM,"670","17.3","45","973"
29/11/2022 9:39:14 PM,"668","17.3","45","973"
29/11/2022 9:41:14 PM,"659","17.3","45","973"
29/11/2022 9:43:14 PM,"668","17.3","45","973"
29/11/2022 9:45:14 PM,"667","17.3","45","973"
29/11/2022 9:47:14 PM,"662","17.3","45","973"
29/11/2022 9:49:14 PM,"670","17.3","45","973"
29/11/2022 9:51:14 PM,"671","17.3","45","973"
29/11/2022 9:53:14 PM,"673","17.3","45","973"
29/11/2022 9:55:14 PM,"654","17.3","45","973"
29/11/2022 9:57:14 PM,"652","17.3","45","972"
29/11/2022 9:59:14 PM,"652","17.3","45","972"
29/11/2022 10:01:14 PM,"656","17.3","45","972"
29/11/2022 10:03:14 PM,"660","17.3","45","972"
29/11/2022 10:05:14 PM,"669","17.3","45","972"
29/11/2022 10:07:14 PM,"673","17.3","45","973"
29/11/2022 10:09:14 PM,"662","17.3","45","972"
29/11/2022 10:11:14 PM,"661","17.3","45","972"
29/11/2022 10:13:14 PM,"651","17.3","45","972"
29/11/2022 10:15:14 PM,"673","17.3","45","972"
29/11/2022 10:17:14 PM,"648","17.3","45","972"
29/11/2022 10:19:14 PM,"657","17.3","45","972"
29/11/2022 10:21:14 PM,"657","17.3","45","972"
29/11/2022 10:23:14 PM,"650","17.3","45","972"
29/11/2022 10:25:14 PM,"651","17.3","45","972"
29/11/2022 10:27:14 PM,"657","17.3","45","972"
29/11/2022 10:29:14 PM,"662","17.3","45","972"
29/11/2022 10:31:14 PM,"646","17.3","45","972"
29/11/2022 10:33:14 PM,"646","17.3","45","972"
29/11/2022 10:35:14 PM,"658","17.3","45","972"
29/11/2022 10:37:14 PM,"656","17.3","45","972"
29/11/2022 10:39:14 PM,"646","17.3","45","972"
29/11/2022 10:41:14 PM,"643","17.3","45","972"
29/11/2022 10:43:14 PM,"648","17.3","45","972"
29/11/2022 10:45:14 PM,"654","17.3","45","972"
29/11/2022 10:47:14 PM,"656","17.2","45","972"
29/11/2022 10:49:14 PM,"637","17.3","45","971"
29/11/2022 10:51:14 PM,"646","17.3","45","971"
29/11/2022 10:53:14 PM,"630","17.2","45","971"
29/11/2022 10:55:14 PM,"635","17.2","45","971"
29/11/2022 10:57:14 PM,"643","17.2","45","971"
29/11/2022 10:59:14 PM,"613","17.2","45","971"
29/11/2022 11:01:14 PM,"650","17.2","45","971"
29/11/2022 11:03:14 PM,"628","17.2","45","971"
29/11/2022 11:05:14 PM,"627","17.2","45","971"
29/11/2022 11:07:14 PM,"619","17.2","45","971"
29/11/2022 11:09:14 PM,"633","17.2","45","971"
29/11/2022 11:11:14 PM,"627","17.2","45","971"
29/11/2022 11:13:14 PM,"644","17.2","45","971"
29/11/2022 11:15:14 PM,"644","17.2","45","971"
29/11/2022 11:17:14 PM,"647","17.2","45","971"
29/11/2022 11:19:14 PM,"615","17.2","45","971"
29/11/2022 11:21:14 PM,"630","17.2","45","971"
29/11/2022 11:23:14 PM,"632","17.2","45","971"
29/11/2022 11:25:14 PM,"635","17.1","44","971"
29/11/2022 11:27:14 PM,"620","17.2","44","971"
29/11/2022 11:29:14 PM,"630","17.1","44","971"
29/11/2022 11:31:14 PM,"643","17.1","44","971"
29/11/2022 11:33:14 PM,"638","17.1","44","971"
29/11/2022 11:35:14 PM,"626","17.1","44","970"
29/11/2022 11:37:14 PM,"631","17.1","44","970"
29/11/2022 11:39:14 PM,"621","17.1","44","970"
29/11/2022 11:41:14 PM,"608","17.1","44","970"
29/11/2022 11:43:14 PM,"611","17.1","44","970"
29/11/2022 11:45:14 PM,"616","17.1","44","970"
29/11/2022 11:47:14 PM,"616","17.1","44","970"
29/11/2022 11:49:14 PM,"594","17.1","44","970"
29/11/2022 11:51:14 PM,"615","17.1","44","970"
29/11/2022 11:53:14 PM,"621","17.0","44","970"
29/11/2022 11:55:14 PM,"635","17.0","44","970"
29/11/2022 11:57:14 PM,"618","17.0","44","970"
29/11/2022 11:59:14 PM,"602","17.0","44","970"
30/11/2022 12:01:14 AM,"597","17.0","44","971"
30/11/2022 12:03:14 AM,"615","17.0","44","971"
30/11/2022 12:05:14 AM,"601","17.0","44","970"
30/11/2022 12:07:14 AM,"618","17.0","44","971"
30/11/2022 12:09:14 AM,"599","17.0","44","970"
30/11/2022 12:11:14 AM,"607","16.9","44","970"
30/11/2022 12:13:14 AM,"601","17.0","44","970"
30/11/2022 12:15:14 AM,"606","16.9","44","970"
30/11/2022 12:17:14 AM,"618","16.9","44","970"
30/11/2022 12:19:14 AM,"592","16.9","44","970"
30/11/2022 12:21:14 AM,"602","16.9","44","970"
30/11/2022 12:23:14 AM,"598","16.9","44","970"
30/11/2022 12:25:14 AM,"603","16.9","44","970"
30/11/2022 12:27:14 AM,"609","16.9","44","970"
30/11/2022 12:29:14 AM,"588","16.9","44","970"
30/11/2022 12:31:14 AM,"600","16.9","44","970"
30/11/2022 12:33:14 AM,"592","16.9","44","970"
30/11/2022 12:35:14 AM,"581","16.9","44","970"
30/11/2022 12:37:14 AM,"570","16.9","44","970"
30/11/2022 12:39:14 AM,"568","16.9","44","970"
30/11/2022 12:41:14 AM,"578","16.9","44","970"
30/11/2022 12:43:14 AM,"589","16.9","44","969"
30/11/2022 12:45:14 AM,"581","16.9","44","969"
30/11/2022 12:47:14 AM,"593","16.8","44","969"
30/11/2022 12:49:14 AM,"591","16.8","44","969"
30/11/2022 12:51:14 AM,"575","16.8","44","969"
30/11/2022 12:53:14 AM,"578","16.8","44","969"
30/11/2022 12:55:14 AM,"564","16.8","44","969"
30/11/2022 12:57:14 AM,"563","16.8","44","969"
30/11/2022 12:59:14 AM,"565","16.8","44","969"
30/11/2022 1:01:14 AM,"575","16.8","44","969"
30/11/2022 1:03:14 AM,"573","16.8","44","969"
30/11/2022 1:05:14 AM,"573","16.8","44","969"
30/11/2022 1:07:14 AM,"581","16.8","44","969"
30/11/2022 1:09:14 AM,"565","16.8","44","969"
30/11/2022 1:11:14 AM,"579","16.7","44","969"
30/11/2022 1:13:14 AM,"571","16.7","44","969"
30/11/2022 1:15:14 AM,"560","16.7","44","969"
30/11/2022 1:17:14 AM,"574","16.7","44","969"
30/11/2022 1:19:14 AM,"576","16.7","44","969"
30/11/2022 1:21:14 AM,"564","16.7","44","969"
30/11/2022 1:23:14 AM,"566","16.7","44","969"
30/11/2022 1:25:14 AM,"566","16.7","44","969"
30/11/2022 1:27:14 AM,"547","16.7","44","969"
30/11/2022 1:29:14 AM,"570","16.7","44","969"
30/11/2022 1:31:14 AM,"568","16.6","44","969"
30/11/2022 1:33:14 AM,"565","16.6","44","969"
30/11/2022 1:35:14 AM,"574","16.6","44","969"
30/11/2022 1:37:14 AM,"549","16.6","44","969"
30/11/2022 1:39:14 AM,"550","16.6","44","969"
30/11/2022 1:41:14 AM,"551","16.6","44","968"
30/11/2022 1:43:14 AM,"565","16.6","44","968"
30/11/2022 1:45:14 AM,"557","16.6","44","968"
30/11/2022 1:47:14 AM,"556","16.6","44","968"
30/11/2022 1:49:14 AM,"558","16.6","44","968"
30/11/2022 1:51:14 AM,"533","16.6","44","968"
30/11/2022 1:53:14 AM,"559","16.6","44","968"
30/11/2022 1:55:14 AM,"563","16.5","44","968"
30/11/2022 1:57:14 AM,"558","16.5","44","968"
30/11/2022 1:59:14 AM,"536","16.5","44","968"
30/11/2022 2:01:14 AM,"558","16.5","44","968"
30/11/2022 2:03:14 AM,"544","16.5","44","968"
30/11/2022 2:05:14 AM,"557","16.4","44","967"
30/11/2022 2:07:14 AM,"556","16.5","44","968"
30/11/2022 2:09:14 AM,"551","16.4","44","968"
30/11/2022 2:11:14 AM,"557","16.4","44","967"
30/11/2022 2:13:14 AM,"538","16.4","44","967"
30/11/2022 2:15:14 AM,"543","16.4","44","967"
30/11/2022 2:17:14 AM,"541","16.4","44","967"
30/11/2022 2:19:14 AM,"565","16.4","44","967"
30/11/2022 2:21:14 AM,"535","16.4","44","967"
30/11/2022 2:23:14 AM,"539","16.4","43","968"
30/11/2022 2:25:14 AM,"553","16.4","43","968"
30/11/2022 2:27:14 AM,"545","16.4","43","967"
30/11/2022 2:29:14 AM,"554","16.4","43","967"
30/11/2022 2:31:14 AM,"540","16.4","43","967"
