Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
29/11/2022 1:54:13 AM,"561","18.1","45","976"
29/11/2022 1:56:13 AM,"562","18.1","45","976"
29/11/2022 1:58:13 AM,"556","18.1","45","976"
29/11/2022 2:00:13 AM,"560","18.1","45","976"
29/11/2022 2:02:13 AM,"558","18.1","45","976"
29/11/2022 2:04:13 AM,"564","18.1","45","976"
29/11/2022 2:06:13 AM,"557","18.1","45","976"
29/11/2022 2:08:13 AM,"567","18.1","45","976"
29/11/2022 2:10:13 AM,"564","18.1","45","976"
29/11/2022 2:12:13 AM,"560","18.0","45","976"
29/11/2022 2:14:13 AM,"575","18.0","45","976"
29/11/2022 2:16:13 AM,"557","18.0","45","976"
29/11/2022 2:18:13 AM,"565","18.0","45","976"
29/11/2022 2:20:13 AM,"556","18.0","45","976"
29/11/2022 2:22:13 AM,"565","18.0","45","976"
29/11/2022 2:24:13 AM,"560","17.9","45","976"
29/11/2022 2:26:13 AM,"568","17.9","45","976"
29/11/2022 2:28:13 AM,"556","17.9","45","976"
29/11/2022 2:30:13 AM,"570","17.9","45","977"
29/11/2022 2:32:13 AM,"533","17.9","45","977"
29/11/2022 2:34:13 AM,"555","17.9","45","977"
29/11/2022 2:36:13 AM,"558","17.9","45","977"
29/11/2022 2:38:13 AM,"548","17.9","45","977"
29/11/2022 2:40:13 AM,"554","17.9","45","977"
29/11/2022 2:42:13 AM,"555","17.9","45","977"
29/11/2022 2:44:13 AM,"570","17.9","45","977"
29/11/2022 2:46:13 AM,"562","17.9","45","977"
29/11/2022 2:48:13 AM,"550","17.9","45","977"
29/11/2022 2:50:13 AM,"553","17.9","45","977"
29/11/2022 2:52:13 AM,"548","17.9","45","977"
29/11/2022 2:54:13 AM,"557","17.9","45","977"
29/11/2022 2:56:13 AM,"561","17.9","45","977"
29/11/2022 2:58:13 AM,"551","17.9","45","977"
29/11/2022 3:00:13 AM,"542","17.9","45","977"
29/11/2022 3:02:13 AM,"554","17.8","45","977"
29/11/2022 3:04:13 AM,"555","17.8","45","977"
29/11/2022 3:06:13 AM,"550","17.8","45","977"
29/11/2022 3:08:13 AM,"537","17.8","45","977"
29/11/2022 3:10:13 AM,"555","17.8","45","977"
29/11/2022 3:12:13 AM,"554","17.8","45","977"
29/11/2022 3:14:13 AM,"545","17.8","45","977"
29/11/2022 3:16:13 AM,"546","17.8","45","977"
29/11/2022 3:18:13 AM,"542","17.8","45","977"
29/11/2022 3:20:13 AM,"548","17.7","45","977"
29/11/2022 3:22:13 AM,"547","17.7","45","977"
29/11/2022 3:24:13 AM,"539","17.7","45","977"
29/11/2022 3:26:13 AM,"530","17.7","45","977"
29/11/2022 3:28:13 AM,"546","17.7","45","977"
29/11/2022 3:30:13 AM,"533","17.7","45","977"
29/11/2022 3:32:13 AM,"547","17.7","45","977"
29/11/2022 3:34:13 AM,"537","17.7","45","977"
29/11/2022 3:36:13 AM,"520","17.6","45","977"
29/11/2022 3:38:13 AM,"540","17.6","45","977"
29/11/2022 3:40:13 AM,"543","17.7","45","977"
29/11/2022 3:42:13 AM,"541","17.6","45","977"
29/11/2022 3:44:13 AM,"540","17.6","45","977"
29/11/2022 3:46:13 AM,"535","17.6","45","977"
29/11/2022 3:48:13 AM,"534","17.6","45","977"
29/11/2022 3:50:13 AM,"548","17.6","45","977"
29/11/2022 3:52:13 AM,"552","17.6","45","977"
29/11/2022 3:54:13 AM,"548","17.6","45","977"
29/11/2022 3:56:13 AM,"552","17.6","45","977"
29/11/2022 3:58:13 AM,"533","17.6","45","977"
29/11/2022 4:00:13 AM,"547","17.6","45","977"
29/11/2022 4:02:13 AM,"536","17.6","45","977"
29/11/2022 4:04:13 AM,"545","17.6","45","977"
29/11/2022 4:06:13 AM,"538","17.6","45","977"
29/11/2022 4:08:13 AM,"543","17.6","45","977"
29/11/2022 4:10:13 AM,"550","17.5","45","977"
29/11/2022 4:12:13 AM,"548","17.5","45","977"
29/11/2022 4:14:13 AM,"543","17.5","45","977"
29/11/2022 4:16:13 AM,"545","17.5","45","977"
29/11/2022 4:18:13 AM,"535","17.5","45","977"
29/11/2022 4:20:13 AM,"541","17.4","45","977"
29/11/2022 4:22:13 AM,"545","17.4","45","977"
29/11/2022 4:24:13 AM,"538","17.5","45","977"
29/11/2022 4:26:13 AM,"542","17.4","45","977"
29/11/2022 4:28:13 AM,"530","17.4","45","977"
29/11/2022 4:30:13 AM,"534","17.4","45","977"
29/11/2022 4:32:13 AM,"542","17.4","45","977"
29/11/2022 4:34:13 AM,"540","17.4","45","977"
29/11/2022 4:36:13 AM,"537","17.4","45","977"
29/11/2022 4:38:13 AM,"544","17.4","45","977"
29/11/2022 4:40:13 AM,"547","17.4","45","977"
29/11/2022 4:42:13 AM,"535","17.4","45","977"
29/11/2022 4:44:13 AM,"544","17.4","45","977"
29/11/2022 4:46:13 AM,"538","17.4","45","977"
29/11/2022 4:48:13 AM,"530","17.4","45","977"
29/11/2022 4:50:13 AM,"544","17.4","45","977"
29/11/2022 4:52:13 AM,"540","17.4","45","977"
29/11/2022 4:54:13 AM,"539","17.4","45","977"
29/11/2022 4:56:13 AM,"539","17.4","45","977"
29/11/2022 4:58:13 AM,"531","17.4","45","977"
29/11/2022 5:00:13 AM,"543","17.4","45","977"
29/11/2022 5:02:13 AM,"531","17.3","45","977"
29/11/2022 5:04:13 AM,"545","17.3","45","977"
29/11/2022 5:06:13 AM,"535","17.3","45","977"
29/11/2022 5:08:13 AM,"526","17.3","45","977"
29/11/2022 5:10:13 AM,"526","17.3","45","977"
29/11/2022 5:12:13 AM,"538","17.3","45","977"
29/11/2022 5:14:13 AM,"543","17.3","45","977"
29/11/2022 5:16:13 AM,"528","17.3","45","977"
29/11/2022 5:18:13 AM,"540","17.3","45","977"
29/11/2022 5:20:13 AM,"535","17.3","45","977"
29/11/2022 5:22:13 AM,"552","17.3","45","977"
29/11/2022 5:24:13 AM,"525","17.3","45","977"
29/11/2022 5:26:13 AM,"537","17.2","45","977"
29/11/2022 5:28:13 AM,"540","17.2","45","977"
29/11/2022 5:30:13 AM,"519","17.2","45","977"
29/11/2022 5:32:13 AM,"533","17.2","45","977"
29/11/2022 5:34:13 AM,"529","17.2","45","977"
29/11/2022 5:36:13 AM,"530","17.2","45","977"
29/11/2022 5:38:13 AM,"548","17.2","45","978"
29/11/2022 5:40:13 AM,"541","17.2","45","978"
29/11/2022 5:42:13 AM,"547","17.2","45","977"
29/11/2022 5:44:13 AM,"544","17.2","45","977"
29/11/2022 5:46:13 AM,"543","17.2","45","977"
29/11/2022 5:48:13 AM,"544","17.2","45","978"
29/11/2022 5:50:13 AM,"536","17.2","45","978"
29/11/2022 5:52:13 AM,"534","17.2","45","978"
29/11/2022 5:54:13 AM,"543","17.2","45","978"
29/11/2022 5:56:13 AM,"541","17.2","45","978"
29/11/2022 5:58:13 AM,"536","17.2","45","978"
29/11/2022 6:00:13 AM,"529","17.3","45","978"
29/11/2022 6:02:13 AM,"540","17.3","45","978"
29/11/2022 6:04:13 AM,"545","17.3","45","978"
29/11/2022 6:06:13 AM,"540","17.4","45","978"
29/11/2022 6:08:13 AM,"540","17.4","45","978"
29/11/2022 6:10:13 AM,"537","17.4","45","978"
29/11/2022 6:12:13 AM,"541","17.4","45","978"
29/11/2022 6:14:13 AM,"531","17.4","45","978"
29/11/2022 6:16:13 AM,"539","17.4","45","978"
29/11/2022 6:18:13 AM,"527","17.5","45","978"
29/11/2022 6:20:13 AM,"540","17.5","45","978"
29/11/2022 6:22:13 AM,"536","17.5","45","978"
29/11/2022 6:24:13 AM,"539","17.6","45","978"
29/11/2022 6:26:13 AM,"536","17.6","45","978"
29/11/2022 6:28:13 AM,"541","17.6","45","978"
29/11/2022 6:30:13 AM,"532","17.6","45","978"
29/11/2022 6:32:13 AM,"535","17.6","45","978"
29/11/2022 6:34:13 AM,"532","17.6","45","978"
29/11/2022 6:36:13 AM,"541","17.7","45","978"
29/11/2022 6:38:13 AM,"537","17.7","45","978"
29/11/2022 6:40:13 AM,"543","17.7","45","978"
29/11/2022 6:42:13 AM,"533","17.7","45","978"
29/11/2022 6:44:13 AM,"546","17.8","45","978"
29/11/2022 6:46:13 AM,"540","17.8","45","978"
29/11/2022 6:48:13 AM,"543","17.8","45","978"
29/11/2022 6:50:13 AM,"531","17.8","45","978"
29/11/2022 6:52:13 AM,"534","17.8","45","978"
29/11/2022 6:54:13 AM,"529","17.8","45","978"
29/11/2022 6:56:13 AM,"534","17.7","45","978"
29/11/2022 6:58:13 AM,"531","17.7","45","978"
29/11/2022 7:00:13 AM,"526","17.7","45","978"
29/11/2022 7:02:13 AM,"538","17.7","45","978"
29/11/2022 7:04:13 AM,"541","17.7","45","978"
29/11/2022 7:06:13 AM,"532","17.7","45","978"
29/11/2022 7:08:13 AM,"535","17.6","45","978"
29/11/2022 7:10:13 AM,"544","17.6","45","978"
29/11/2022 7:12:13 AM,"540","17.6","45","978"
29/11/2022 7:14:13 AM,"531","17.6","45","978"
29/11/2022 7:16:13 AM,"535","17.6","45","978"
29/11/2022 7:18:13 AM,"524","17.6","45","978"
29/11/2022 7:20:13 AM,"543","17.6","45","978"
29/11/2022 7:22:13 AM,"538","17.6","45","979"
29/11/2022 7:24:13 AM,"540","17.6","45","979"
29/11/2022 7:26:13 AM,"527","17.5","45","979"
29/11/2022 7:28:13 AM,"537","17.5","45","979"
29/11/2022 7:30:13 AM,"541","17.5","45","979"
29/11/2022 7:32:13 AM,"538","17.5","45","979"
29/11/2022 7:34:13 AM,"543","17.4","45","979"
29/11/2022 7:36:13 AM,"534","17.5","45","979"
29/11/2022 7:38:13 AM,"540","17.4","45","979"
29/11/2022 7:40:13 AM,"542","17.4","45","979"
29/11/2022 7:42:13 AM,"543","17.4","45","979"
29/11/2022 7:44:13 AM,"538","17.4","44","979"
29/11/2022 7:46:13 AM,"545","17.4","45","979"
29/11/2022 7:48:13 AM,"543","17.4","45","979"
29/11/2022 7:50:13 AM,"540","17.4","45","979"
29/11/2022 7:52:13 AM,"528","17.4","44","979"
29/11/2022 7:54:13 AM,"543","17.4","45","979"
29/11/2022 7:56:13 AM,"533","17.4","45","979"
29/11/2022 7:58:13 AM,"546","17.4","44","979"
29/11/2022 8:00:13 AM,"534","17.4","44","979"
29/11/2022 8:02:13 AM,"534","17.4","45","979"
29/11/2022 8:04:13 AM,"546","17.4","45","979"
29/11/2022 8:06:13 AM,"541","17.4","45","979"
29/11/2022 8:08:13 AM,"529","17.4","45","979"
29/11/2022 8:10:13 AM,"534","17.3","45","979"
29/11/2022 8:12:13 AM,"541","17.3","45","979"
29/11/2022 8:14:13 AM,"538","17.3","44","979"
29/11/2022 8:16:13 AM,"541","17.3","44","979"
29/11/2022 8:18:13 AM,"543","17.3","44","979"
29/11/2022 8:20:13 AM,"537","17.3","44","979"
29/11/2022 8:22:13 AM,"534","17.3","44","979"
29/11/2022 8:24:13 AM,"539","17.3","45","979"
29/11/2022 8:26:13 AM,"538","17.3","45","979"
29/11/2022 8:28:13 AM,"547","17.3","44","979"
29/11/2022 8:30:13 AM,"533","17.3","44","979"
29/11/2022 8:32:13 AM,"542","17.2","44","979"
29/11/2022 8:34:13 AM,"536","17.2","44","979"
29/11/2022 8:36:13 AM,"534","17.2","44","979"
29/11/2022 8:38:13 AM,"539","17.2","44","979"
29/11/2022 8:40:13 AM,"551","17.2","44","979"
29/11/2022 8:42:13 AM,"537","17.2","44","979"
29/11/2022 8:44:13 AM,"547","17.2","44","979"
29/11/2022 8:46:13 AM,"544","17.2","44","979"
29/11/2022 8:48:13 AM,"540","17.1","44","979"
29/11/2022 8:50:13 AM,"543","17.2","44","979"
29/11/2022 8:52:13 AM,"526","17.2","44","979"
29/11/2022 8:54:13 AM,"535","17.1","44","979"
29/11/2022 8:56:13 AM,"541","17.1","44","979"
29/11/2022 8:58:13 AM,"540","17.1","44","979"
29/11/2022 9:00:13 AM,"541","17.1","44","979"
29/11/2022 9:02:13 AM,"530","17.1","44","979"
29/11/2022 9:04:13 AM,"549","17.1","44","979"
29/11/2022 9:06:13 AM,"546","17.1","44","979"
29/11/2022 9:08:13 AM,"539","17.1","44","979"
29/11/2022 9:10:13 AM,"548","17.0","44","979"
29/11/2022 9:12:13 AM,"549","17.0","44","979"
29/11/2022 9:14:13 AM,"549","17.1","44","979"
29/11/2022 9:16:13 AM,"537","17.0","44","979"
29/11/2022 9:18:13 AM,"549","17.0","44","979"
29/11/2022 9:20:13 AM,"546","17.0","44","979"
29/11/2022 9:22:13 AM,"537","17.0","44","979"
29/11/2022 9:24:13 AM,"543","16.9","44","979"
29/11/2022 9:26:13 AM,"556","16.9","44","979"
29/11/2022 9:28:13 AM,"542","16.9","44","979"
29/11/2022 9:30:13 AM,"545","16.9","44","979"
29/11/2022 9:32:13 AM,"525","16.9","44","979"
29/11/2022 9:34:13 AM,"531","16.9","44","979"
29/11/2022 9:36:13 AM,"538","16.9","44","979"
29/11/2022 9:38:13 AM,"543","16.9","44","979"
29/11/2022 9:40:13 AM,"543","16.9","45","979"
29/11/2022 9:42:13 AM,"534","16.9","45","979"
29/11/2022 9:44:13 AM,"544","16.9","45","979"
29/11/2022 9:46:13 AM,"555","16.9","45","979"
29/11/2022 9:48:13 AM,"550","16.9","45","979"
29/11/2022 9:50:13 AM,"555","17.0","45","979"
29/11/2022 9:52:13 AM,"558","17.0","45","979"
29/11/2022 9:54:13 AM,"563","17.1","45","979"
29/11/2022 9:56:13 AM,"567","17.1","45","979"
29/11/2022 9:58:13 AM,"563","17.1","45","979"
29/11/2022 10:00:13 AM,"553","17.1","45","979"
29/11/2022 10:02:13 AM,"566","17.2","45","979"
29/11/2022 10:04:13 AM,"554","17.2","45","979"
29/11/2022 10:06:13 AM,"568","17.2","45","979"
29/11/2022 10:08:13 AM,"560","17.2","45","979"
29/11/2022 10:10:13 AM,"574","17.3","45","979"
29/11/2022 10:12:13 AM,"579","17.3","45","979"
29/11/2022 10:14:13 AM,"564","17.3","45","979"
29/11/2022 10:16:13 AM,"558","17.3","45","979"
29/11/2022 10:18:13 AM,"560","17.3","45","979"
29/11/2022 10:20:13 AM,"553","17.3","45","979"
29/11/2022 10:22:13 AM,"560","17.3","45","979"
29/11/2022 10:24:13 AM,"570","17.2","45","979"
29/11/2022 10:26:13 AM,"572","17.2","45","979"
29/11/2022 10:28:13 AM,"578","17.2","45","979"
29/11/2022 10:30:13 AM,"589","17.2","45","979"
29/11/2022 10:32:13 AM,"573","17.2","45","979"
29/11/2022 10:34:13 AM,"566","17.2","45","979"
29/11/2022 10:36:13 AM,"562","17.2","45","979"
29/11/2022 10:38:13 AM,"574","17.2","45","979"
29/11/2022 10:40:13 AM,"589","17.2","45","979"
29/11/2022 10:42:13 AM,"576","17.2","45","979"
29/11/2022 10:44:13 AM,"576","17.2","45","979"
29/11/2022 10:46:13 AM,"576","17.2","45","979"
29/11/2022 10:48:13 AM,"574","17.2","45","979"
29/11/2022 10:50:13 AM,"579","17.2","45","979"
29/11/2022 10:52:13 AM,"583","17.2","45","979"
29/11/2022 10:54:13 AM,"576","17.2","45","979"
29/11/2022 10:56:13 AM,"586","17.2","45","979"
29/11/2022 10:58:13 AM,"569","17.2","45","979"
29/11/2022 11:00:13 AM,"562","17.1","45","979"
29/11/2022 11:02:13 AM,"572","17.2","45","979"
29/11/2022 11:04:13 AM,"565","17.2","45","979"
29/11/2022 11:06:13 AM,"581","17.1","45","979"
29/11/2022 11:08:13 AM,"573","17.1","45","979"
29/11/2022 11:10:13 AM,"580","17.2","45","979"
29/11/2022 11:12:13 AM,"574","17.1","45","979"
29/11/2022 11:14:13 AM,"568","17.1","45","979"
29/11/2022 11:16:13 AM,"573","17.1","45","979"
29/11/2022 11:18:13 AM,"580","17.1","45","979"
29/11/2022 11:20:13 AM,"572","17.1","45","979"
29/11/2022 11:22:13 AM,"581","17.1","45","979"
29/11/2022 11:24:13 AM,"601","17.1","45","979"
29/11/2022 11:26:13 AM,"604","17.1","45","979"
29/11/2022 11:28:13 AM,"590","17.1","45","979"
29/11/2022 11:30:13 AM,"587","17.1","45","979"
29/11/2022 11:32:13 AM,"585","17.1","45","979"
29/11/2022 11:34:13 AM,"602","17.1","45","979"
29/11/2022 11:36:13 AM,"576","17.0","45","979"
29/11/2022 11:38:13 AM,"586","17.0","45","979"
29/11/2022 11:40:13 AM,"581","17.0","45","979"
29/11/2022 11:42:13 AM,"587","17.0","45","979"
29/11/2022 11:44:13 AM,"588","17.0","45","979"
29/11/2022 11:46:13 AM,"591","17.0","45","979"
29/11/2022 11:48:13 AM,"600","16.9","45","979"
29/11/2022 11:50:13 AM,"584","16.9","45","979"
29/11/2022 11:52:13 AM,"590","16.9","45","979"
29/11/2022 11:54:13 AM,"584","16.9","45","979"
29/11/2022 11:56:13 AM,"586","16.9","45","979"
29/11/2022 11:58:13 AM,"602","16.9","45","979"
29/11/2022 12:00:13 PM,"590","16.9","45","979"
29/11/2022 12:02:13 PM,"603","16.9","45","979"
29/11/2022 12:04:13 PM,"588","16.9","45","979"
29/11/2022 12:06:13 PM,"597","16.9","45","979"
29/11/2022 12:08:13 PM,"596","16.9","45","979"
29/11/2022 12:10:13 PM,"596","16.9","45","979"
29/11/2022 12:12:13 PM,"601","16.9","45","979"
29/11/2022 12:14:13 PM,"606","16.9","45","979"
29/11/2022 12:16:13 PM,"601","16.9","45","979"
29/11/2022 12:18:13 PM,"608","16.9","45","979"
29/11/2022 12:20:13 PM,"597","16.9","45","979"
29/11/2022 12:22:13 PM,"618","16.9","45","979"
29/11/2022 12:24:13 PM,"613","16.9","45","979"
29/11/2022 12:26:13 PM,"606","16.9","45","979"
29/11/2022 12:28:13 PM,"608","16.8","45","979"
29/11/2022 12:30:13 PM,"602","16.8","45","979"
29/11/2022 12:32:13 PM,"621","16.8","45","979"
29/11/2022 12:34:13 PM,"613","16.8","45","979"
29/11/2022 12:36:13 PM,"618","16.8","45","979"
29/11/2022 12:38:13 PM,"611","16.8","45","978"
29/11/2022 12:40:13 PM,"611","16.8","45","978"
29/11/2022 12:42:13 PM,"617","16.8","45","978"
29/11/2022 12:44:13 PM,"611","16.8","45","978"
29/11/2022 12:46:13 PM,"606","16.8","45","978"
29/11/2022 12:48:13 PM,"599","16.8","45","978"
29/11/2022 12:50:13 PM,"610","16.9","45","978"
29/11/2022 12:52:13 PM,"606","16.9","45","978"
29/11/2022 12:54:13 PM,"606","16.9","45","978"
29/11/2022 12:56:13 PM,"623","16.9","46","978"
29/11/2022 12:58:13 PM,"620","17.0","45","978"
29/11/2022 1:00:13 PM,"663","17.0","46","978"
29/11/2022 1:02:13 PM,"646","17.1","45","978"
29/11/2022 1:04:13 PM,"627","17.1","45","978"
29/11/2022 1:06:13 PM,"631","17.1","46","978"
29/11/2022 1:08:13 PM,"613","17.1","46","978"
29/11/2022 1:10:13 PM,"613","17.1","46","978"
29/11/2022 1:12:13 PM,"603","17.1","46","978"
29/11/2022 1:14:13 PM,"604","17.2","46","978"
29/11/2022 1:16:13 PM,"602","17.2","45","978"
29/11/2022 1:18:13 PM,"602","17.2","45","978"
29/11/2022 1:20:13 PM,"603","17.2","46","978"
29/11/2022 1:22:13 PM,"604","17.2","45","978"
29/11/2022 1:24:13 PM,"600","17.2","45","978"
29/11/2022 1:26:13 PM,"591","17.2","45","978"
29/11/2022 1:28:13 PM,"605","17.2","45","978"
29/11/2022 1:30:13 PM,"595","17.1","45","978"
29/11/2022 1:32:13 PM,"598","17.1","45","978"
29/11/2022 1:34:13 PM,"607","17.1","45","978"
29/11/2022 1:36:13 PM,"611","17.1","45","978"
29/11/2022 1:38:13 PM,"598","17.1","45","978"
29/11/2022 1:40:13 PM,"592","17.1","45","978"
29/11/2022 1:42:13 PM,"591","17.1","46","978"
29/11/2022 1:44:13 PM,"594","17.1","45","978"
29/11/2022 1:46:13 PM,"587","17.1","45","978"
29/11/2022 1:48:13 PM,"603","17.1","46","978"
29/11/2022 1:50:13 PM,"595","17.1","46","978"
29/11/2022 1:52:13 PM,"589","17.1","46","978"
29/11/2022 1:54:13 PM,"585","17.1","45","978"
29/11/2022 1:56:13 PM,"589","17.1","46","978"
29/11/2022 1:58:13 PM,"591","17.1","46","978"
29/11/2022 2:00:13 PM,"587","17.1","46","978"
29/11/2022 2:02:13 PM,"582","17.1","45","978"
29/11/2022 2:04:13 PM,"581","17.1","45","978"
29/11/2022 2:06:13 PM,"576","17.0","45","978"
29/11/2022 2:08:13 PM,"589","17.0","45","978"
29/11/2022 2:10:13 PM,"592","17.1","45","978"
29/11/2022 2:12:13 PM,"585","17.0","45","978"
29/11/2022 2:14:13 PM,"582","17.0","45","978"
29/11/2022 2:16:13 PM,"580","16.9","45","978"
29/11/2022 2:18:13 PM,"576","17.0","45","978"
29/11/2022 2:20:13 PM,"586","17.0","45","978"
29/11/2022 2:22:13 PM,"572","16.9","45","978"
29/11/2022 2:24:13 PM,"563","16.9","45","978"
29/11/2022 2:26:13 PM,"575","16.9","45","978"
29/11/2022 2:28:13 PM,"562","16.9","45","978"
29/11/2022 2:30:13 PM,"577","16.9","45","978"
29/11/2022 2:32:13 PM,"577","16.9","45","978"
29/11/2022 2:34:13 PM,"571","16.9","45","978"
29/11/2022 2:36:13 PM,"556","16.9","45","978"
29/11/2022 2:38:13 PM,"554","16.9","45","978"
29/11/2022 2:40:13 PM,"577","16.9","45","978"
29/11/2022 2:42:13 PM,"573","16.9","45","978"
29/11/2022 2:44:13 PM,"560","16.9","45","978"
29/11/2022 2:46:13 PM,"564","16.9","45","978"
29/11/2022 2:48:13 PM,"559","16.9","45","978"
29/11/2022 2:50:13 PM,"562","16.9","45","978"
29/11/2022 2:52:13 PM,"575","16.9","45","978"
29/11/2022 2:54:13 PM,"566","16.9","45","978"
29/11/2022 2:56:13 PM,"561","16.9","45","978"
29/11/2022 2:58:13 PM,"573","16.8","45","977"
29/11/2022 3:00:13 PM,"568","16.9","45","977"
29/11/2022 3:02:13 PM,"568","16.9","45","978"
29/11/2022 3:04:13 PM,"562","16.8","45","978"
29/11/2022 3:06:13 PM,"577","16.8","45","978"
29/11/2022 3:08:13 PM,"557","16.8","45","978"
29/11/2022 3:10:13 PM,"566","16.8","45","978"
29/11/2022 3:12:13 PM,"558","16.8","45","977"
29/11/2022 3:14:13 PM,"556","16.8","45","977"
29/11/2022 3:16:13 PM,"555","16.8","45","977"
29/11/2022 3:18:13 PM,"561","16.8","45","977"
29/11/2022 3:20:13 PM,"554","16.8","45","977"
29/11/2022 3:22:13 PM,"553","16.7","45","977"
29/11/2022 3:24:13 PM,"550","16.7","45","977"
29/11/2022 3:26:13 PM,"549","16.7","45","977"
29/11/2022 3:28:13 PM,"560","16.8","45","977"
29/11/2022 3:30:13 PM,"554","16.7","45","977"
29/11/2022 3:32:13 PM,"557","16.7","45","977"
29/11/2022 3:34:13 PM,"547","16.7","45","977"
29/11/2022 3:36:13 PM,"543","16.7","45","977"
29/11/2022 3:38:13 PM,"547","16.7","45","977"
29/11/2022 3:40:13 PM,"547","16.7","45","977"
29/11/2022 3:42:13 PM,"565","16.7","45","977"
29/11/2022 3:44:13 PM,"556","16.7","45","977"
29/11/2022 3:46:13 PM,"548","16.6","45","977"
29/11/2022 3:48:13 PM,"551","16.7","45","977"
29/11/2022 3:50:13 PM,"556","16.7","45","977"
29/11/2022 3:52:13 PM,"558","16.7","45","977"
29/11/2022 3:54:13 PM,"550","16.7","45","977"
29/11/2022 3:56:13 PM,"549","16.7","45","977"
29/11/2022 3:58:13 PM,"563","16.8","45","977"
29/11/2022 4:00:13 PM,"574","16.8","45","977"
29/11/2022 4:02:13 PM,"555","16.8","45","978"
29/11/2022 4:04:13 PM,"548","16.9","45","978"
29/11/2022 4:06:13 PM,"557","16.9","45","978"
29/11/2022 4:08:13 PM,"559","16.9","45","978"
29/11/2022 4:10:13 PM,"560","16.9","45","978"
29/11/2022 4:12:13 PM,"566","16.9","45","978"
29/11/2022 4:14:13 PM,"561","16.9","45","978"
29/11/2022 4:16:13 PM,"578","17.0","45","978"
29/11/2022 4:18:13 PM,"562","17.1","45","977"
29/11/2022 4:20:13 PM,"569","17.1","45","977"
29/11/2022 4:22:13 PM,"583","17.1","45","977"
29/11/2022 4:24:13 PM,"579","17.1","45","977"
29/11/2022 4:26:13 PM,"580","17.1","45","977"
29/11/2022 4:28:13 PM,"566","17.1","45","977"
29/11/2022 4:30:13 PM,"576","17.1","45","977"
29/11/2022 4:32:13 PM,"581","17.1","45","977"
29/11/2022 4:34:13 PM,"572","17.1","45","977"
29/11/2022 4:36:13 PM,"574","17.1","45","977"
29/11/2022 4:38:13 PM,"578","17.1","45","977"
29/11/2022 4:40:13 PM,"588","17.1","46","977"
29/11/2022 4:42:13 PM,"581","17.0","46","977"
29/11/2022 4:44:13 PM,"572","17.0","45","977"
29/11/2022 4:46:13 PM,"562","16.9","45","977"
29/11/2022 4:48:13 PM,"578","17.0","45","977"
29/11/2022 4:50:13 PM,"573","17.0","45","977"
29/11/2022 4:52:13 PM,"581","17.0","45","977"
29/11/2022 4:54:13 PM,"616","17.0","45","977"
29/11/2022 4:56:13 PM,"605","17.0","45","977"
29/11/2022 4:58:13 PM,"598","17.0","45","977"
29/11/2022 5:00:13 PM,"594","16.9","45","977"
29/11/2022 5:02:13 PM,"586","16.9","45","977"
29/11/2022 5:04:13 PM,"580","16.9","45","977"
29/11/2022 5:06:13 PM,"581","16.9","45","977"
29/11/2022 5:08:13 PM,"571","16.9","45","977"
29/11/2022 5:10:13 PM,"590","16.9","45","977"
29/11/2022 5:12:13 PM,"580","16.9","45","977"
29/11/2022 5:14:13 PM,"571","16.9","45","977"
29/11/2022 5:16:13 PM,"582","16.9","45","977"
29/11/2022 5:18:13 PM,"588","16.9","45","977"
29/11/2022 5:20:13 PM,"592","16.9","45","977"
29/11/2022 5:22:13 PM,"590","16.9","45","977"
29/11/2022 5:24:13 PM,"579","16.9","45","977"
29/11/2022 5:26:13 PM,"600","16.9","45","977"
29/11/2022 5:28:13 PM,"613","16.9","45","976"
29/11/2022 5:30:13 PM,"605","16.9","45","976"
29/11/2022 5:32:13 PM,"597","16.9","45","976"
29/11/2022 5:34:13 PM,"581","16.9","45","976"
29/11/2022 5:36:13 PM,"589","16.9","45","976"
29/11/2022 5:38:13 PM,"596","16.9","45","976"
29/11/2022 5:40:13 PM,"592","16.9","45","976"
29/11/2022 5:42:13 PM,"584","16.9","45","976"
29/11/2022 5:44:13 PM,"589","16.9","45","976"
29/11/2022 5:46:13 PM,"587","16.9","45","976"
29/11/2022 5:48:13 PM,"603","16.9","45","976"
29/11/2022 5:50:13 PM,"597","16.9","45","976"
29/11/2022 5:52:13 PM,"579","16.9","45","976"
29/11/2022 5:54:13 PM,"576","16.9","45","976"
29/11/2022 5:56:13 PM,"592","16.9","45","976"
29/11/2022 5:58:13 PM,"586","16.9","45","976"
29/11/2022 6:00:13 PM,"584","16.9","45","976"
29/11/2022 6:02:13 PM,"576","16.9","45","976"
29/11/2022 6:04:13 PM,"588","16.9","45","977"
29/11/2022 6:06:13 PM,"592","16.9","45","976"
29/11/2022 6:08:13 PM,"591","16.9","45","976"
29/11/2022 6:10:13 PM,"592","16.9","45","976"
29/11/2022 6:12:13 PM,"592","16.9","45","976"
29/11/2022 6:14:13 PM,"593","16.9","45","976"
29/11/2022 6:16:13 PM,"583","16.9","45","976"
29/11/2022 6:18:13 PM,"582","16.9","45","976"
29/11/2022 6:20:13 PM,"602","16.9","45","976"
29/11/2022 6:22:13 PM,"601","16.9","45","976"
29/11/2022 6:24:13 PM,"606","16.9","45","976"
29/11/2022 6:26:13 PM,"603","16.9","45","976"
